[Header]
Application Name	LabSolutions
Version	5.82 SP1
Data File Name	/somewhere/130625_MEC_F_066_N_32203_001_0_002_002_T.lcd
Output Date	2016/12/28
Output Time	9:45:30

[MS Spectrum]
# of Peaks	467
Raw Spectrum	[5.917->8.492],(scan:[711->1020])
Background	No Background Spectrum
Base Peak	m/z 782.56 (Inten : 216,937)
m/z	Absolute Intensity	Relative Intensity
1026.3991	29225	3.5826
1026.4991	30675	3.7603
1026.5991	32775	4.0178
1026.6991	35350	4.3334
1026.7991	37825	4.6368
1026.8991	39800	4.8789
1026.9991	41425	5.0781
1027.0991	43000	5.2712
1027.1991	44825	5.4949
1027.2991	46800	5.7371
1027.3991	48650	5.9638
1027.4991	49825	6.1079
1027.5991	49975	6.1263
1027.6991	49150	6.0251
1027.7991	47825	5.8627
1027.8991	46725	5.7279
1027.9991	46175	5.6604
1028.0991	46225	5.6666
1028.1991	46550	5.7064
1028.2991	46875	5.7462
1028.3991	47150	5.7800
1028.4991	47525	5.8259
1028.5991	47900	5.8719
1028.6991	47975	5.8811
1028.7991	47425	5.8137
1028.8991	46200	5.6635
1028.9991	44350	5.4367
1029.0991	42125	5.1640
1029.1991	40100	4.9157
1029.2991	39000	4.7809
1029.3991	39050	4.7870
1029.4991	39775	4.8759
1029.5991	40375	4.9494
1029.6991	40275	4.9372
1029.7991	39250	4.8115
1029.8991	37325	4.5755
1029.9991	34875	4.2752
1030.0991	32700	4.0086
1030.1991	31550	3.8676
1030.2991	31525	3.8645
1030.3991	32275	3.9565
1030.4991	33350	4.0883
1030.5991	34325	4.2078
1030.6991	34750	4.2599
1030.7991	34125	4.1833
1030.8991	32575	3.9933
1030.9991	30700	3.7634
1031.0991	29300	3.5918
1031.1991	28725	3.5213
1031.2991	29000	3.5550
1031.3991	29900	3.6653
1031.4991	30875	3.7849
1031.5991	31475	3.8584
1031.6991	31700	3.8860
1031.7991	31850	3.9044
1031.8991	32250	3.9534
1031.9991	33050	4.0515
1032.0991	34275	4.2017
1032.1991	35900	4.4009
1032.2991	37800	4.6338
1032.3991	39675	4.8636
1032.4991	41350	5.0690
1032.5991	42650	5.2283
1032.6991	43400	5.3203
1032.7991	43525	5.3356
1032.8991	42975	5.2682
1032.9991	41825	5.1272
1033.0991	40475	4.9617
1033.1991	39250	4.8115
1033.2991	38300	4.6951
1033.3991	37525	4.6001
1033.4991	36750	4.5051
1033.5991	35625	4.3671
1033.6991	33950	4.1618
1033.7991	31900	3.9105
1033.8991	29975	3.6745
1033.9991	28650	3.5121
1034.0991	28025	3.4355
1034.1991	27850	3.4140
1034.2991	27900	3.4202
1034.3991	27975	3.4294
1034.4991	28025	3.4355
1034.5991	28075	3.4416
1034.6991	28200	3.4569
1034.7991	28300	3.4692
1034.8991	28325	3.4723
1034.9991	28400	3.4815
1035.0991	28625	3.5090
1035.1991	29025	3.5581
1035.2991	29425	3.6071
1035.3991	29550	3.6224
1035.4991	29250	3.5857
1035.5991	28700	3.5182
1035.6991	28175	3.4539
1035.7991	27875	3.4171
1035.8991	27850	3.4140
1035.9991	28025	3.4355
1036.0991	28350	3.4753
1036.1991	28725	3.5213
1036.2991	29175	3.5765
1036.3991	29875	3.6623
1036.4991	30850	3.7818
1036.5991	31725	3.8891
1036.6991	32000	3.9228
1036.7991	31600	3.8737
1036.8991	30775	3.7726
1036.9991	29950	3.6715
1037.0991	29650	3.6347
1037.1991	30300	3.7144
1037.2991	32175	3.9442
1037.3991	35300	4.3273
1037.4991	39400	4.8299
1037.5991	43700	5.3570
1037.6991	47350	5.8045
1037.7991	49850	6.1109
1037.8991	51125	6.2672
1037.9991	51275	6.2856
1038.0991	50500	6.1906
1038.1991	49100	6.0190
1038.2991	47250	5.7922
1038.3991	44950	5.5103
1038.4991	42300	5.1854
1038.5991	39825	4.8820
1038.6991	38075	4.6675
1038.7991	37150	4.5541
1038.8991	36650	4.4928
1038.9991	36075	4.4223
1039.0991	35150	4.3089
1039.1991	33975	4.1649
1039.2991	32850	4.0270
1039.3991	32025	3.9258
1039.4991	31700	3.8860
1039.5991	31750	3.8921
1039.6991	31825	3.9013
1039.7991	31625	3.8768
1039.8991	31100	3.8124
1039.9991	30250	3.7082
1040.0991	29350	3.5979
1040.1991	28675	3.5152
1040.2991	28425	3.4845
1040.3991	28750	3.5244
1040.4991	29525	3.6194
1040.5991	30525	3.7420
1040.6991	31375	3.8462
1040.7991	31850	3.9044
1040.8991	31900	3.9105
1040.9991	31725	3.8891
1041.0991	31425	3.8523
1041.1991	31350	3.8431
1041.2991	31850	3.9044
1041.3991	33350	4.0883
1041.4991	36000	4.4131
1041.5991	39500	4.8422
1041.6991	43050	5.2774
1041.7991	45750	5.6083
1041.8991	47075	5.7708
1041.9991	47100	5.7738
1042.0991	46400	5.6880
1042.1991	45725	5.6053
1042.2991	45725	5.6053
1042.3991	46500	5.7003
1042.4991	47300	5.7983
1042.5991	47400	5.8106
1042.6991	46700	5.7248
1042.7991	45825	5.6175
1042.8991	45200	5.5409
1042.9991	45025	5.5195
1043.0991	45300	5.5532
1043.1991	45875	5.6237
1043.2991	46250	5.6696
1043.3991	45875	5.6237
1043.4991	44875	5.5011
1043.5991	43600	5.3448
1043.6991	42150	5.1670
1043.7991	40500	4.9648
1043.8991	38725	4.7472
1043.9991	37100	4.5480
1044.0991	35725	4.3794
1044.1991	34550	4.2354
1044.2991	33625	4.1220
1044.3991	32975	4.0423
1044.4991	32475	3.9810
1044.5991	32050	3.9289
1044.6991	31725	3.8891
1044.7991	31450	3.8553
1044.8991	31150	3.8186
1044.9991	30800	3.7757
1045.0991	30700	3.7634
1045.1991	30850	3.7818
1045.2991	31200	3.8247
1045.3991	31650	3.8799
1045.4991	32150	3.9412
1045.5991	32450	3.9779
1045.6991	32475	3.9810
1045.7991	32200	3.9473
1045.8991	31825	3.9013
1045.9991	31450	3.8553
1046.0991	31300	3.8370
1046.1991	31525	3.8645
1046.2991	32075	3.9320
1046.3991	32700	4.0086
1046.4991	33175	4.0668
1046.5991	33425	4.0975
1046.6991	33725	4.1342
1046.7991	34625	4.2446
1046.8991	36400	4.4622
1046.9991	38775	4.7533
1047.0991	41050	5.0322
1047.1991	42750	5.2406
1047.2991	43475	5.3295
1047.3991	43225	5.2988
1047.4991	42300	5.1854
1047.5991	41250	5.0567
1047.6991	40225	4.9310
1047.7991	39100	4.7931
1047.8991	37700	4.6215
1047.9991	36125	4.4284
1048.0991	34575	4.2384
1048.1991	33225	4.0729
1048.2991	32275	3.9565
1048.3991	31800	3.8983
1048.4991	31575	3.8707
1048.5991	31225	3.8278
1048.6991	30500	3.7389
1048.7991	29575	3.6255
1048.8991	28675	3.5152
1048.9991	27975	3.4294
1049.0991	27650	3.3895
1049.1991	27700	3.3956
1049.2991	28000	3.4324
1049.3991	28300	3.4692
1049.4991	28450	3.4876
1049.5991	28350	3.4753
1049.6991	27925	3.4232
1049.7991	27250	3.3405
1049.8991	26500	3.2485
1049.9991	26025	3.1903
1050.0991	26025	3.1903
1050.1991	26525	3.2516
1050.2991	27100	3.3221
1050.3991	27300	3.3466
1050.4991	27000	3.3098
1050.5991	26550	3.2547
1050.6991	26250	3.2179
1050.7991	26250	3.2179
1050.8991	26425	3.2394
1050.9991	26625	3.2639
1051.0991	26800	3.2853
1051.1991	26975	3.3068
1051.2991	27325	3.3497
1051.3991	28025	3.4355
1051.4991	29000	3.5550
1051.5991	29875	3.6623
1051.6991	30425	3.7297
1051.7991	30925	3.7910
1051.8991	31900	3.9105
1051.9991	33575	4.1158
1052.0991	35850	4.3947
1052.1991	38625	4.7349
1052.2991	41650	5.1057
1052.3991	44425	5.4459
1052.4991	46475	5.6972
1052.5991	47725	5.8504
1052.6991	48375	5.9301
1052.7991	48350	5.9271
1052.8991	47675	5.8443
1052.9991	46625	5.7156
1053.0991	45400	5.5654
1053.1991	44050	5.3999
1053.2991	42625	5.2253
1053.3991	41400	5.0751
1053.4991	40550	4.9709
1053.5991	39875	4.8881
1053.6991	39050	4.7870
1053.7991	37750	4.6276
1053.8991	36000	4.4131
1053.9991	34125	4.1833
1054.0991	32600	3.9963
1054.1991	31725	3.8891
1054.2991	31375	3.8462
1054.3991	31275	3.8339
1054.4991	31125	3.8155
1054.5991	30725	3.7665
1054.6991	30175	3.6990
1054.7991	29600	3.6286
1054.8991	29075	3.5642
1054.9991	28625	3.5090
1055.0991	28300	3.4692
1055.1991	28200	3.4569
1055.2991	28400	3.4815
1055.3991	29000	3.5550
1055.4991	29725	3.6439
1055.5991	30175	3.6990
1055.6991	30125	3.6929
1055.7991	29950	3.6715
1055.8991	30300	3.7144
1055.9991	31625	3.8768
1056.0991	33925	4.1587
1056.1991	36950	4.5296
1056.2991	40175	4.9249
1056.3991	43075	5.2804
1056.4991	45175	5.5378
1056.5991	46500	5.7003
1056.6991	47100	5.7738
1056.7991	47025	5.7646
1056.8991	46250	5.6696
1056.9991	45000	5.5164
1057.0991	43800	5.3693
1057.1991	43150	5.2896
1057.2991	43450	5.3264
1057.3991	44925	5.5072
1057.4991	47325	5.8014
1057.5991	49900	6.1171
1057.6991	51775	6.3469
1057.7991	52400	6.4235
1057.8991	51725	6.3408
1057.9991	50200	6.1538
1058.0991	48525	5.9485
1058.1991	47300	5.7983
1058.2991	46675	5.7217
1058.3991	46600	5.7125
1058.4991	46775	5.7340
1058.5991	46625	5.7156
1058.6991	45650	5.5961
1058.7991	43650	5.3509
1058.8991	40750	4.9954
1058.9991	37450	4.5909
1059.0991	34400	4.2170
1059.1991	32475	3.9810
1059.2991	32175	3.9442
1059.3991	33125	4.0607
1059.4991	34375	4.2139
1059.5991	35025	4.2936
1059.6991	34475	4.2262
1059.7991	32700	4.0086
1059.8991	30375	3.7236
1059.9991	28375	3.4784
1060.0991	27275	3.3435
1060.1991	27025	3.3129
1060.2991	27250	3.3405
1060.3991	27825	3.4110
1060.4991	28675	3.5152
1060.5991	29650	3.6347
1060.6991	30650	3.7573
1060.7992	31550	3.8676
1060.8992	32150	3.9412
1060.9992	32100	3.9350
1061.0992	31650	3.8799
1061.1992	31600	3.8737
1061.2992	32625	3.9994
1061.3992	34625	4.2446
1061.4992	37125	4.5510
1061.5992	39675	4.8636
1061.6992	41850	5.1302
1061.7992	43175	5.2927
1061.8992	43575	5.3417
1061.9992	43325	5.3111
1062.0992	42975	5.2682
1062.1992	42825	5.2498
1062.2992	42925	5.2620
1062.3992	43225	5.2988
1062.4992	43450	5.3264
1062.5992	43125	5.2865
1062.6992	41825	5.1272
1062.7992	39550	4.8483
1062.8992	36825	4.5143
1062.9992	34375	4.2139
1063.0992	32650	4.0025
1063.1992	31625	3.8768
1063.2992	30925	3.7910
1063.3992	30350	3.7205
1063.4992	29775	3.6500
1063.5992	29025	3.5581
1063.6992	28125	3.4477
1063.7992	27300	3.3466
1063.8992	26850	3.2914
1063.9992	26850	3.2914
1064.0992	27075	3.3190
1064.1992	27250	3.3405
1064.2992	27275	3.3435
1064.3992	27250	3.3405
1064.4992	27225	3.3374
1064.5992	27150	3.3282
1064.6992	27050	3.3160
1064.7992	27075	3.3190
1064.8992	27025	3.3129
1064.9992	26725	3.2761
1065.0992	26325	3.2271
1065.1992	26250	3.2179
1065.2992	26750	3.2792
1065.3992	27700	3.3956
1065.4992	28850	3.5366
1065.5992	29900	3.6653
1065.6992	30400	3.7266
1065.7992	30125	3.6929
1065.8992	29200	3.5795
1065.9992	28075	3.4416
1066.0992	27225	3.3374
1066.1992	27000	3.3098
1066.2992	27625	3.3865
1066.3992	29025	3.5581
1066.4992	30975	3.7971
1066.5992	33400	4.0944
1066.6992	36325	4.4530
1066.7992	39575	4.8514
1066.8992	42775	5.2436
1066.9992	45450	5.5716
1067.0992	47400	5.8106
1067.1992	48700	5.9700
1067.2992	49700	6.0926
1067.3992	50525	6.1937
1067.4992	51175	6.2734
1067.5992	51325	6.2918
1067.6992	50600	6.2029
1067.7992	48700	5.9700
1067.8992	45900	5.6267
1067.9992	42850	5.2528
1068.0992	40075	4.9127
1068.1992	37775	4.6307
1068.2992	35975	4.4101
1068.3992	34725	4.2568
1068.4992	33900	4.1557
1068.5992	33200	4.0699
1068.6992	32400	3.9718
1068.7992	31375	3.8462
1068.8992	30125	3.6929
1068.9992	28650	3.5121
1069.0992	27350	3.3527
1069.1992	26625	3.2639
1069.2992	26650	3.2669
1069.3992	27200	3.3344
1069.4992	27875	3.4171
1069.5992	28425	3.4845
1069.6992	28850	3.5366
1069.7992	29125	3.5703
1069.8992	29200	3.5795
1069.9992	29075	3.5642
1070.0992	28900	3.5428
1070.1992	28825	3.5336
1070.2992	28850	3.5366
1070.3992	29125	3.5703
1070.4992	29875	3.6623
1070.5992	31225	3.8278
1070.6992	33050	4.0515
1070.7992	35150	4.3089
1070.8992	37400	4.5847
1070.9992	39800	4.8789
1071.0992	42100	5.1609
1071.1992	43875	5.3785
1071.2992	44950	5.5103
1071.3992	45525	5.5808
1071.4992	45950	5.6329
1071.5992	46175	5.6604
1071.6992	45975	5.6359
1071.7992	45550	5.5838
1071.8992	45100	5.5287
1071.9992	44750	5.4857
1072.0992	44575	5.4643
1072.1992	44900	5.5041
1072.2992	45875	5.6237
1072.3992	47025	5.7646
1072.4992	47775	5.8566
1072.5992	47850	5.8658
1072.6992	47550	5.8290
1072.7992	47050	5.7677
1072.8992	46450	5.6941
1072.9992	45800	5.6145
1073.0992	45100	5.5287
1073.1992	44350	5.4367
1073.2992	43525	5.3356
1073.3992	42725	5.2375
1073.4992	42075	5.1578
1073.5992	41500	5.0873
1073.6992	40725	4.9923
1073.7992	39350	4.8238
1073.8992	37300	4.5725
1073.9992	34775	4.2629
1074.0992	32150	3.9412
1074.1992	30050	3.6837
1074.2992	28975	3.5519
1074.3992	29075	3.5642
1074.4992	29950	3.6715
1074.5992	31125	3.8155
1074.6992	32075	3.9320
1074.7992	32475	3.9810
1074.8992	32025	3.9258
1074.9992	30900	3.7879
1075.0992	29500	3.6163
1075.1992	28300	3.4692
1075.2992	27725	3.3987
1075.3992	28075	3.4416
1075.4992	29175	3.5765
1075.5992	30525	3.7420
1075.6992	31575	3.8707
1075.7992	32150	3.9412
1075.8992	32250	3.9534
1075.9992	32300	3.9595
1076.0992	32775	4.0178
1076.1992	34075	4.1771
1076.2992	36100	4.4254
1076.3992	38425	4.7104
1076.4992	40600	4.9770
1076.5992	42200	5.1732
1076.6992	42875	5.2559
1076.7992	42675	5.2314
1076.8992	41850	5.1302
1076.9992	40625	4.9801
1077.0992	39025	4.7839
1077.1992	37250	4.5663
1077.2992	35525	4.3549
1077.3992	34200	4.1925
1077.4992	33350	4.0883
1077.5992	32900	4.0331
1077.6992	32425	3.9749
1077.7992	31625	3.8768
1077.8992	30525	3.7420
1077.9992	29675	3.6378
1078.0992	29525	3.6194
1078.1992	30150	3.6960
1078.2992	31125	3.8155
1078.3992	31775	3.8952
1078.4992	31750	3.8921
1078.5992	31075	3.8094
1078.6992	30200	3.7021
1078.7992	29525	3.6194
1078.8992	29175	3.5765
1078.9992	28925	3.5458
1079.0992	28575	3.5029
1079.1992	28000	3.4324
1079.2992	27350	3.3527
1079.3992	26875	3.2945
1079.4992	26725	3.2761
1079.5992	26950	3.3037
1079.6992	27550	3.3773
1079.7992	28325	3.4723
1079.8992	28900	3.5428
1079.9992	29100	3.5673
1080.0992	28900	3.5428
1080.1992	28425	3.4845
1080.2992	27900	3.4202
1080.3992	27775	3.4048
1080.4992	28375	3.4784
1080.5992	29550	3.6224
1080.6992	30700	3.7634
1080.7992	31350	3.8431
1080.8992	31550	3.8676
1080.9992	31475	3.8584
1081.0992	31450	3.8553
1081.1992	31800	3.8983
1081.2992	32975	4.0423
1081.3992	34950	4.2844
1081.4992	37375	4.5817
1081.5992	39950	4.8973
1081.6992	42500	5.2099
1081.7992	44625	5.4704
1081.8992	45875	5.6237
1081.9992	46025	5.6420
1082.0992	45300	5.5532
1082.1992	44125	5.4091
1082.2992	43050	5.2774
1082.3992	42475	5.2069
1082.4992	42300	5.1854
1082.5992	41975	5.1456
1082.6992	41100	5.0383
1082.7992	39575	4.8514
1082.8992	37625	4.6123
1082.9992	35600	4.3641
1083.0992	34000	4.1679
1083.1992	33000	4.0454
1083.2992	32425	3.9749
1083.3992	31850	3.9044
1083.4992	31100	3.8124
1083.5992	30250	3.7082
1083.6992	29475	3.6132
1083.7992	28825	3.5336
1083.8992	28400	3.4815
1083.9992	27975	3.4294
1084.0992	27350	3.3527
1084.1992	26600	3.2608
1084.2992	26250	3.2179
1084.3992	26650	3.2669
1084.4992	27600	3.3834
1084.5992	28550	3.4998
1084.6992	29125	3.5703
1084.7992	29050	3.5611
1084.8992	28425	3.4845
1084.9992	27625	3.3865
1085.0992	27275	3.3435
1085.1992	27650	3.3895
1085.2992	28650	3.5121
1085.3992	30275	3.7113
1085.4992	32650	4.0025
1085.5992	35725	4.3794
1085.6992	39050	4.7870
1085.7992	41925	5.1394
1085.8992	43650	5.3509
1085.9992	43850	5.3754
1086.0992	42875	5.2559
1086.1992	41525	5.0904
1086.2992	40575	4.9740
1086.3992	40325	4.9433
1086.4992	40700	4.9893
1086.5992	41475	5.0843
1086.6992	42475	5.2069
1086.7992	43525	5.3356
1086.8992	44450	5.4490
1086.9992	45275	5.5501
1087.0992	46200	5.6635
1087.1992	47150	5.7800
1087.2992	47825	5.8627
1087.3992	47925	5.8750
1087.4992	47550	5.8290
1087.5992	46900	5.7493
1087.6992	46175	5.6604
1087.7992	45425	5.5685
1087.8992	44500	5.4551
1087.9992	43100	5.2835
1088.0992	41025	5.0291
1088.1992	38200	4.6828
1088.2992	35225	4.3181
1088.3992	32875	4.0300
1088.4992	31800	3.8983
1088.5992	31850	3.9044
1088.6992	32425	3.9749
1088.7992	32925	4.0362
1088.8992	32975	4.0423
1088.9992	32575	3.9933
1089.0992	31975	3.9197
1089.1992	31600	3.8737
1089.2992	31700	3.8860
1089.3992	32200	3.9473
1089.4992	32875	4.0300
1089.5992	33275	4.0791
1089.6992	33100	4.0576
1089.7992	32375	3.9687
1089.8992	31300	3.8370
1089.9992	30225	3.7052
1090.0992	29350	3.5979
1090.1992	28850	3.5366
1090.2992	28750	3.5244
1090.3992	29075	3.5642
1090.4992	29800	3.6531
1090.5992	31100	3.8124
1090.6992	32925	4.0362
1090.7992	35275	4.3242
1090.8992	37800	4.6338
1090.9992	40300	4.9402
1091.0992	42475	5.2069
1091.1992	44000	5.3938
1091.2992	44725	5.4827
1091.3992	44875	5.5011
1091.4992	44675	5.4766
1091.5992	44100	5.4061
1091.6992	42900	5.2590
1091.7992	41100	5.0383
1091.8992	38725	4.7472
1091.9992	35875	4.3978
1092.0992	33075	4.0546
1092.1992	30975	3.7971
1092.2992	29975	3.6745
1092.3992	29825	3.6561
1092.4992	30150	3.6960
1092.5992	30600	3.7511
1092.6992	30900	3.7879
1092.7992	30800	3.7757
1092.8992	30300	3.7144
1092.9992	29600	3.6286
1093.0992	28850	3.5366
1093.1992	28100	3.4447
1093.2992	27325	3.3497
1093.3992	26700	3.2731
1093.4992	26475	3.2455
1093.5992	26600	3.2608
1093.6992	26875	3.2945
1093.7992	27025	3.3129
1093.8992	27075	3.3190
1093.9992	27025	3.3129
1094.0992	27025	3.3129
1094.1992	27075	3.3190
1094.2992	27325	3.3497
1094.3992	27725	3.3987
1094.4992	28100	3.4447
1094.5992	28325	3.4723
1094.6992	28275	3.4661
1094.7992	27825	3.4110
1094.8992	27075	3.3190
1094.9992	26250	3.2179
1095.0992	25675	3.1474
1095.1992	25575	3.1352
1095.2992	26000	3.1873
1095.3992	26850	3.2914
1095.4992	28000	3.4324
1095.5992	29275	3.5887
1095.6992	30475	3.7358
1095.7992	31500	3.8615
1095.8992	32475	3.9810
1095.9992	33600	4.1189
1096.0992	34850	4.2721
1096.1992	36200	4.4376
1096.2992	37875	4.6430
1096.3992	40150	4.9219
1096.4992	42875	5.2559
1096.5992	45500	5.5777
1096.6992	47500	5.8229
1096.7992	48375	5.9301
1096.8992	47750	5.8535
1096.9992	45800	5.6145
1097.0992	43150	5.2896
1097.1992	40550	4.9709
1097.2992	38450	4.7135
1097.3992	36975	4.5326
1097.4992	36000	4.4131
1097.5992	35400	4.3396
1097.6992	35050	4.2967
1097.7992	34900	4.2783
1097.8992	34800	4.2660
1097.9992	34550	4.2354
1098.0992	34025	4.1710
1098.1992	33275	4.0791
1098.2992	32325	3.9626
1098.3992	31425	3.8523
1098.4992	30825	3.7787
1098.5992	30750	3.7695
1098.6992	31000	3.8002
1098.7992	31400	3.8492
1098.8992	31675	3.8829
1098.9992	31625	3.8768
1099.0992	30925	3.7910
1099.1992	29700	3.6408
1099.2992	28325	3.4723
1099.3992	27200	3.3344
1099.4992	26575	3.2577
1099.5992	26425	3.2394
1099.6992	26775	3.2823
1099.7992	27475	3.3681
1099.8992	28350	3.4753
1099.9992	29375	3.6010
1100.0992	30575	3.7481
1100.1992	31975	3.9197
1100.2992	33575	4.1158
1100.3992	35450	4.3457
1100.4992	37525	4.6001
1100.5992	39425	4.8330
1100.6992	40875	5.0107
1100.7992	41800	5.1241
1100.8992	42175	5.1701
1100.9992	42075	5.1578
1101.0992	41625	5.1027
1101.1992	41250	5.0567
1101.2992	41275	5.0598
1101.3992	41975	5.1456
1101.4992	43225	5.2988
1101.5992	44800	5.4919
1101.6992	46375	5.6850
1101.7992	47625	5.8382
1101.8992	48125	5.8995
1101.9992	47625	5.8382
1102.0992	46275	5.6727
1102.1992	44500	5.4551
1102.2992	42775	5.2436
1102.3992	41450	5.0812
1102.4992	40800	5.0015
1102.5992	40825	5.0046
1102.6992	40925	5.0169
1102.7992	40400	4.9525
1102.8992	39075	4.7901
1102.9992	37350	4.5786
1103.0992	35775	4.3855
1103.1992	34575	4.2384
1103.2992	33750	4.1373
1103.3992	33400	4.0944
1103.4992	33450	4.1005
1103.5992	33475	4.1036
1103.6992	33225	4.0729
1103.7992	32750	4.0147
1103.8992	32200	3.9473
1103.9992	31500	3.8615
1104.0992	30550	3.7450
1104.1992	29600	3.6286
1104.2992	28950	3.5489
1104.3992	28625	3.5090
1104.4992	28550	3.4998
1104.5992	28700	3.5182
1104.6992	29150	3.5734
1104.7992	29825	3.6561
1104.8992	30350	3.7205
1104.9992	30525	3.7420
1105.0992	30350	3.7205
1105.1992	30000	3.6776
1105.2992	29800	3.6531
1105.3992	30100	3.6899
1105.4992	31075	3.8094
1105.5992	32800	4.0208
1105.6992	34875	4.2752
1105.7992	36825	4.5143
1105.8992	38350	4.7012
1105.9992	39500	4.8422
1106.0992	40375	4.9494
1106.1992	40675	4.9862
1106.2992	40125	4.9188
1106.3992	38750	4.7502
1106.4992	36825	4.5143
1106.5992	34650	4.2476
1106.6992	32675	4.0055
1106.7992	31525	3.8645
1106.8992	31300	3.8370
1106.9992	31425	3.8523
1107.0992	31150	3.8186
1107.1992	30325	3.7174
1107.2992	29200	3.5795
1107.3992	27875	3.4171
1107.4992	26675	3.2700
1107.5992	25975	3.1842
1107.6992	26075	3.1964
1107.7992	26825	3.2884
1107.8992	27900	3.4202
1107.9992	28925	3.5458
1108.0992	29600	3.6286
1108.1992	29550	3.6224
1108.2992	28925	3.5458
1108.3992	28100	3.4447
1108.4992	27475	3.3681
1108.5992	27350	3.3527
1108.6992	27725	3.3987
1108.7992	28250	3.4631
1108.8992	28525	3.4968
1108.9992	28400	3.4815
1109.0992	28025	3.4355
1109.1992	27675	3.3926
1109.2992	27550	3.3773
1109.3992	27725	3.3987
1109.4992	28175	3.4539
1109.5992	28625	3.5090
1109.6992	28700	3.5182
1109.7992	28350	3.4753
1109.8992	27750	3.4018
1109.9992	27100	3.3221
1110.0992	26675	3.2700
1110.1992	26800	3.2853
1110.2992	27600	3.3834
1110.3992	28775	3.5274
1110.4992	30025	3.6807
1110.5992	31375	3.8462
1110.6992	32900	4.0331
1110.7992	34750	4.2599
1110.8992	36950	4.5296
1110.9992	39400	4.8299
1111.0992	41725	5.1149
1111.1992	43525	5.3356
1111.2992	44675	5.4766
1111.3992	45175	5.5378
1111.4992	45275	5.5501
1111.5992	45050	5.5225
1111.6992	44400	5.4428
1111.7992	43325	5.3111
1111.8992	41875	5.1333
1111.9992	40100	4.9157
1112.0992	38050	4.6644
1112.1992	36000	4.4131
1112.2992	34250	4.1986
1112.3992	33025	4.0484
1112.4992	32250	3.9534
1112.5992	31725	3.8891
